shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1908_shp,33.749540000000003,-84.390720000000002,1,0.0
1908_shp,33.750480000000003,-84.389979999999994,2,409.40627999999998
1908_shp,33.750790000000002,-84.389830000000003,3,531.08314600000006
1908_shp,33.751109999999997,-84.390410000000003,4,742.37763199999995
1908_shp,33.751840000000001,-84.391760000000005,5,1231.228652
1908_shp,33.751849999999997,-84.391779999999997,6,1238.3141089999999
1908_shp,33.752780000000001,-84.393439999999998,7,1845.8975109999999
1908_shp,33.752200000000002,-84.393910000000005,8,2100.7692419999998
1908_shp,33.752189999999999,-84.393889999999999,9,2107.854679
1908_shp,33.751649999999998,-84.394300000000001,10,2340.5525870000001
1908_shp,33.75159,-84.394170000000003,11,2385.7006609999999
1908_shp,33.749650000000003,-84.390640000000005,12,3670.166639
1908_shp,33.749949999999998,-84.390389999999996,13,3803.1846230000001
1908_shp,33.751339999999999,-84.389430000000004,14,4387.1546930000004
1908_shp,33.751339999999999,-84.389430000000004,15,4387.1546930000004
1908_shp,33.752409999999998,-84.388509999999997,16,4866.5545659999998
1908_shp,33.752400000000002,-84.388499999999993,17,4871.2961649999997
1908_shp,33.752839999999999,-84.388050000000007,18,5081.8879829999996
1908_shp,33.753100000000003,-84.387640000000005,19,5238.3632319999997
1908_shp,33.753210000000003,-84.387529999999998,20,5290.5206420000004
1908_shp,33.753860000000003,-84.386949999999999,21,5585.5343860000003
1908_shp,33.754370000000002,-84.386489999999995,22,5817.9035679999997
1908_shp,33.754489999999997,-84.386390000000006,23,5871.1098549999997
1908_shp,33.754829999999998,-84.386150000000001,24,6014.7431290000004
1908_shp,33.754980000000003,-84.386089999999996,25,6072.2949799999997
1908_shp,33.755090000000003,-84.386080000000007,26,6112.4396749999996
1908_shp,33.755420000000001,-84.386080000000007,27,6232.5280320000002
1908_shp,33.755420000000001,-84.386080000000007,28,6232.5280320000002
1908_shp,33.755589999999998,-84.386080000000007,29,6294.3917330000004
1908_shp,33.756100000000004,-84.386070000000004,30,6480.0077380000002
1908_shp,33.75703,-84.386080000000007,31,6818.452284
1908_shp,33.75703,-84.386080000000007,32,6818.452284
1908_shp,33.759680000000003,-84.386060000000001,33,7782.8178269999999
1908_shp,33.759680000000003,-84.386060000000001,34,7782.8178269999999
1908_shp,33.760959999999997,-84.386039999999994,35,8248.6551380000001
1908_shp,33.762219999999999,-84.386039999999994,36,8707.1747909999995
1908_shp,33.762250000000002,-84.387349999999998,37,9105.487873
1908_shp,33.762250000000002,-84.387349999999998,38,9105.487873
1908_shp,33.762270000000001,-84.389020000000002,39,9613.1223059999993
1908_shp,33.76332,-84.389009999999999,40,9995.2341799999995
1908_shp,33.764049999999997,-84.388980000000004,41,10261.040982
1908_shp,33.764670000000002,-84.38897,42,10486.682335
1908_shp,33.765129999999999,-84.388940000000005,43,10654.32663
1908_shp,33.765470000000001,-84.388800000000003,44,10785.166407000001
1908_shp,33.766660000000002,-84.388249999999999,45,11249.356034
1908_shp,33.767389999999999,-84.387879999999996,46,11537.827302
1908_shp,33.76735,-84.38749,47,11657.247889
1908_shp,33.767099999999999,-84.387510000000006,48,11748.426931
1908_shp,33.76681,-84.387529999999998,49,11854.134235
1908_shp,33.766649999999998,-84.387529999999998,50,11912.359001000001
1908_shp,33.766489999999997,-84.387519999999995,51,11970.663035
1908_shp,33.766489999999997,-84.387500000000003,52,11976.741566000001
1908_shp,33.764780000000002,-84.38749,53,12599.026067999999
1908_shp,33.764740000000003,-84.387749999999997,54,12679.37802
